store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
10817,43.1545964,-78.6975448,"459 South Transit Street, Lockport, NY, 14094",459 South Transit Street,Lockport,NY,14094,Niagara,716-433-3377
1537,43.1709248,-78.6866757,"130 Washburn Street, Lockport, NY, 14094",130 Washburn Street,Lockport,NY,14094,Niagara,716-434-5534
1148,43.09461,-79.04044972,"1717 Pine Avenue, Niagara Falls, NY, 14301",1717 Pine Avenue,Niagara Falls,NY,14301,Niagara,716-282-3522
10819,43.051429,-78.873589,"343 Meadow Drive, North Tonawanda, NY, 14120",343 Meadow Drive,North Tonawanda,NY,14120,Niagara,716-694-2001
10818,43.0605788,-78.8645201,"1381 Nash Road, North Tonawanda, NY, 14120",1381 Nash Road,North Tonawanda,NY,14120,Niagara,716-694-0022
3496,43.1526831,-78.6648501,"6616 Lincoln Avenue, Lockport, NY, 14094",6616 Lincoln Avenue,Lockport,NY,14094,Niagara,716-438-2500
1913,43.251056,-79.047451,"214 Lockport Street, Youngstown, NY, 14174",214 Lockport Street,Youngstown,NY,14174,Niagara,716-745-3313
3600,43.0744329,-78.9743028,"7804 Buffalo Avenue, Niagara Falls, NY, 14304",7804 Buffalo Avenue,Niagara Falls,NY,14304,Niagara,716-283-0068
1912,43.2195503,-78.6761925,"3987 Lockport Olcott Road, Lockport, NY, 14094",3987 Lockport Olcott Road,Lockport,NY,14094,Niagara,716-433-6061
1597,43.16408696,-78.6973263,"125 South Transit Street, Lockport, NY, 14094",125 South Transit Street,Lockport,NY,14094,Niagara,716-433-2678
3500,43.2378737,-78.909892,"3636 Ransomville Road, Ransomville, NY, 14131",3636 Ransomville Road,Ransomville,NY,14131,Niagara,716-791-3038
758,43.0888754,-78.9721063,"8015 Niagara Falls Boulevard, Niagara Falls, NY, 14304",8015 Niagara Falls Boulevard,Niagara Falls,NY,14304,Niagara,716-283-9430
1185,43.12641318,-79.00197409,"4407 Military Road, Niagara Falls, NY, 14305",4407 Military Road,Niagara Falls,NY,14305,Niagara,716-297-0700
1538,43.1718096,-79.0380776,"731 Center Street, Lewiston, NY, 14092",731 Center Street,Lewiston,NY,14092,Niagara,716-754-9201
10839,43.09533469,-79.05005471,"1030 Pine Avenue, Niagara Falls, NY, 14301",1030 Pine Avenue,Niagara Falls,NY,14301,Niagara,716-285-0514
10773,43.05379821,-75.27826667,"46 Kellogg Road, New Hartford, NY, 13413",46 Kellogg Road,New Hartford,NY,13413,Oneida,315-735-1252
642,43.12053977,-75.29441472,"141 Oriskany Boulevard, Whitesboro, NY, 13492",141 Oriskany Boulevard,Whitesboro,NY,13492,Oneida,315-736-4943
639,43.0874163,-75.2607137,"1924 Genesee Street, Utica, NY, 13502",1924 Genesee Street,Utica,NY,13502,Oneida,315-792-9595
10774,43.0970476,-75.3025493,"4854 Commercial Drive, New Hartford, NY, 13413",4854 Commercial Drive,New Hartford,NY,13413,Oneida,315-736-5232
610,43.2129068,-75.4661305,"405 Erie Boulevard West, Rome, NY, 13440",405 Erie Boulevard West,Rome,NY,13440,Oneida,315-337-4120
636,43.0598546,-76.1477619,"519 Butternut Street, Syracuse, NY, 13208",519 Butternut Street,Syracuse,NY,13208,Onondaga,315-471-1204
10730,43.1510211,-76.3433945,"113 Downer Street, Baldwinsville, NY, 13027",113 Downer Street,Baldwinsville,NY,13027,Onondaga,315-635-8821
10737,43.17613,-76.094765,"8379 Thompson Road, Cicero, NY, 13039",8379 Thompson Road,Cicero,NY,13039,Onondaga,315-699-9608
10763,43.1220619,-76.1434468,"5380 West Taft Road, Syracuse, NY, 13212",5380 West Taft Road,Syracuse,NY,13212,Onondaga,315-458-8555
10733,43.0398118,-76.2736222,"5335 West Genesee St Ste 20, Camillus, NY, 13031",5335 West Genesee St Ste 20,Camillus,NY,13031,Onondaga,315-487-0435
10756,43.0737002,-76.1215628,"1820 Teall Ave, Syracuse, NY, 13206",1820 Teall Ave,Syracuse,NY,13206,Onondaga,315-437-1531
10846,42.8578491,-77.0011106,"420 Hamilton Street, Geneva, NY, 14456",420 Hamilton Street,Geneva,NY,14456,Ontario,315-789-2333
10843,42.878856,-77.262629,"170 Eastern Blvd, Canandaigua, NY, 14424",170 Eastern Blvd,Canandaigua,NY,14424,Ontario,585-394-2987
10842,42.9049525,-77.2925727,"539 North Main Street, Canandaigua, NY, 14424",539 North Main Street,Canandaigua,NY,14424,Ontario,585-394-7930
10551,41.465996,-74.3606703,"701 Route 211 East, Middletown, NY, 10941",701 Route 211 East,Middletown,NY,10941,Orange,845-692-2422
1302,41.5017266,-74.0394245,"657 Broadway, Newburgh, NY, 12550",657 Broadway,Newburgh,NY,12550,Orange,845-561-1090
159,41.4570131,-74.0551194,"393 Windsor Highway, New Windsor, NY, 12553",393 Windsor Highway,New Windsor,NY,12553,Orange,845-561-0064
10708,41.511042,-74.211005,"103 Hawkins Drive, Montgomery, NY, 12549",103 Hawkins Drive,Montgomery,NY,12549,Orange,845-457-3023
10796,42.454845,-75.067368,"94 Chestnut Street, Oneonta, NY, 13820",94 Chestnut Street,Oneonta,NY,13820,Otsego,607-432-7640
652,42.454743,-75.0922106,"400 Chestnut Street, Oneonta, NY, 13820",400 Chestnut Street,Oneonta,NY,13820,Otsego,607-432-3200
10546,41.4355257,-73.6803021,"180 Route 52, Carmel, NY, 10512",180 Route 52,Carmel,NY,10512,Putnam,845-225-4134
594,41.41476,-73.668299,"1896 Route 6, Carmel, NY, 10512",1896 Route 6,Carmel,NY,10512,Putnam,845-225-6189
3656,41.4207059,-73.5785588,"1511 Route 22 Ste A, Brewster, NY, 10509",1511 Route 22 Ste A,Brewster,NY,10509,Putnam,845-278-5251
1451,41.3481005,-73.7538272,"159 Route 6, Mahopac, NY, 10541",159 Route 6,Mahopac,NY,10541,Putnam,845-628-5299
3626,40.719858,-73.808257,"158-02 Union Turnpike, Fresh Meadows, NY, 11366",158-02 Union Turnpike,Fresh Meadows,NY,11366,Queens,718-380-8259
10568,40.7648791,-73.9306261,"21-25 Broadway, Astoria, NY, 11106",21-25 Broadway,Astoria,NY,11106,Queens,718-932-9200
10601,40.74468233,-73.90370697,"60-26 Woodside Avenue, Woodside, NY, 11377",60-26 Woodside Avenue,Woodside,NY,11377,Queens,718-639-3234
4610,40.6925702,-73.8550173,"89-10 Jamaica Avenue, Woodhaven, NY, 11421",89-10 Jamaica Avenue,Woodhaven,NY,11421,Queens,718-849-7777
10605,40.7089052,-73.9058477,"583 Grandview Avenue, Ridgewood, NY, 11385",583 Grandview Avenue,Ridgewood,NY,11385,Queens,718-326-4752
3581,40.7557657,-73.8821267,"85-10 Northern Boulevard, Jackson Heights, NY, 11372",85-10 Northern Boulevard,Jackson Heights,NY,11372,Queens,718-476-3087
2771,40.678258,-73.777427,"165-02 Baisley Boulevard, Jamaica, NY, 11434",165-02 Baisley Boulevard,Jamaica,NY,11434,Queens,718-525-7642
4852,40.7198918,-73.8443536,"71-14 Austin Street, Forest Hills, NY, 11375",71-14 Austin Street,Forest Hills,NY,11375,Queens,718-575-1012
4866,40.7296718,-73.8623273,"95-14 63rd Drive, Rego Park, NY, 11374",95-14 63rd Drive,Rego Park,NY,11374,Queens,718-896-5084
4991,40.6877801,-73.834194,"109-07 101st Avenue, South Richmond Hill, NY, 11419",109-07 101st Avenue,South Richmond Hill,NY,11419,Queens,718-441-9311
4868,40.729118,-73.815547,"71-18 Kissena Boulevard, Flushing, NY, 11367",71-18 Kissena Boulevard,Flushing,NY,11367,Queens,718-793-3400
4863,40.7649546,-73.8223577,"144-29 Northern Boulevard, Flushing, NY, 11354",144-29 Northern Boulevard,Flushing,NY,11354,Queens,718-886-1515
10592,40.7608576,-73.7698432,"43-20 Bell Blvd, Bayside, NY, 11361",43-20 Bell Blvd,Bayside,NY,11361,Queens,718-631-8200
4277,40.6894911,-73.7778051,"115-10 Merrick Boulevard, Jamaica, NY, 11434",115-10 Merrick Boulevard,Jamaica,NY,11434,Queens,718-297-8350
3865,40.71398647,-73.73701439,"218-35 Hempstead Avenue, Queens Village, NY, 11429",218-35 Hempstead Avenue,Queens Village,NY,11429,Queens,718-465-8046
4856,40.687141,-73.821369,"122-02 Liberty Avenue, South Richmond Hill, NY, 11419",122-02 Liberty Avenue,South Richmond Hill,NY,11419,Queens,718-843-7001
4836,40.664345,-73.734952,"245-14 Francis Lewis Blvd, Rosedale, NY, 11422",245-14 Francis Lewis Blvd,Rosedale,NY,11422,Queens,718-949-7555
4865,40.7568303,-73.9204039,"32-87 Steinway Street, Astoria, NY, 11103",32-87 Steinway Street,Astoria,NY,11103,Queens,718-278-2100
10607,40.6896882,-73.8416962,"102-30 Atlantic Avenue, Ozone Park, NY, 11416",102-30 Atlantic Avenue,Ozone Park,NY,11416,Queens,718-441-1120
3984,40.7499286,-73.8842128,"82-13 37th Avenue, Jackson Heights, NY, 11372",82-13 37th Avenue,Jackson Heights,NY,11372,Queens,718-565-1473
4858,40.7421044,-73.9184914,"46-12 Greenpoint Avenue, Sunnyside, NY, 11104",46-12 Greenpoint Avenue,Sunnyside,NY,11104,Queens,718-392-8474
4873,40.6999832,-73.9062446,"55-60 Myrtle Avenue, Ridgewood, NY, 11385",55-60 Myrtle Avenue,Ridgewood,NY,11385,Queens,718-456-8555
10600,40.7440568,-73.914465,"50-15 Roosevelt Avenue, Woodside, NY, 11377",50-15 Roosevelt Avenue,Woodside,NY,11377,Queens,718-426-7572
1805,40.76621311,-73.91931742,"33-01 30th Avenue, Astoria, NY, 11103",33-01 30th Avenue,Astoria,NY,11103,Queens,718-721-3475
10569,40.761574,-73.9261,"32-14 31st Street, Astoria, NY, 11106",32-14 31st Street,Astoria,NY,11106,Queens,718-728-9080
3870,40.751384,-73.8709829,"3700-06 Junction Boulevard, Corona, NY, 11368",3700-06 Junction Boulevard,Corona,NY,11368,Queens,718-639-2647
1809,40.694289,-73.738265,"222-14 Linden Boulevard, Cambria Heights, NY, 11411",222-14 Linden Boulevard,Cambria Heights,NY,11411,Queens,718-949-3000
10687,42.695948,-73.6886496,"83 Vandenburgh Ave, Troy, NY, 12180",83 Vandenburgh Ave,Troy,NY,12180,Rensselaer,518-272-1355
1561,42.73788,-73.6698744,"272 Hoosick Street, Troy, NY, 12180",272 Hoosick Street,Troy,NY,12180,Rensselaer,518-272-5735
2744,40.5915815,-74.1634231,"2271 Richmond Avenue, Staten Island, NY, 10314",2271 Richmond Avenue,Staten Island,NY,10314,Richmond,718-698-0500
10535,40.632359,-74.075093,"385 Bay Street Ste 1, Staten Island, NY, 10301",385 Bay Street Ste 1,Staten Island,NY,10301,Richmond,718-727-6400
10538,40.544619,-74.160625,"43-68 Amboy Road, Staten Island, NY, 10312",43-68 Amboy Road,Staten Island,NY,10312,Richmond,718-227-3049
1019,41.1194019,-73.9425702,"133 Route 303, Valley Cottage, NY, 10989",133 Route 303,Valley Cottage,NY,10989,Rockland,845-268-4765
10680,42.8364463,-73.7399643,"1483 Route 9, Clifton Park, NY, 12065",1483 Route 9,Clifton Park,NY,12065,Saratoga,518-371-1513
7829,42.8638832,-73.768318,"1701 Route 9, Clifton Park, NY, 12065",1701 Route 9,Clifton Park,NY,12065,Saratoga,518-371-5303
10722,43.1007396,-73.7451623,"3027 Route 50, Saratoga Springs, NY, 12866",3027 Route 50,Saratoga Springs,NY,12866,Saratoga,518-587-2202
10721,43.0707208,-73.7942557,"155 Ballston Avenue, Saratoga Springs, NY, 12866",155 Ballston Avenue,Saratoga Springs,NY,12866,Saratoga,518-587-3050
4998,44.930621,-74.89188,"87 Main Street, Massena, NY, 13662",87 Main Street,Massena,NY,13662,St. Lawrence,315-769-3484
10877,42.1403597,-77.0397654,"100 Conhocton St, Corning, NY, 14830",100 Conhocton St,Corning,NY,14830,Steuben,607-962-3111
3983,42.3381285,-77.3317864,"338 West Washington Street, Bath, NY, 14810",338 West Washington Street,Bath,NY,14810,Steuben,607-776-4747
10653,40.892988,-73.341393,"395 Fort Salonga Road, Northport, NY, 11768",395 Fort Salonga Road,Northport,NY,11768,Suffolk,631-754-8283
10661,40.735502,-73.084056,"101 Main Street, Sayville, NY, 11782",101 Main Street,Sayville,NY,11782,Suffolk,631-218-6880
10665,40.709041,-73.296078,"532a Union Blvd, West Islip, NY, 11795",532a Union Blvd,West Islip,NY,11795,Suffolk,631-661-6883
10671,40.882403,-72.939756,"864 Middle Country Road, Middle Island, NY, 11953",864 Middle Country Road,Middle Island,NY,11953,Suffolk,631-924-8500
10623,40.7369453,-73.322361,"1200 Deer Park Avenue, North Babylon, NY, 11703",1200 Deer Park Avenue,North Babylon,NY,11703,Suffolk,631-254-0464
10668,40.8279,-72.733569,"23 Eastport Manor Road, Eastport, NY, 11941",23 Eastport Manor Road,Eastport,NY,11941,Suffolk,631-325-0643
10649,40.8254632,-72.9931216,"2799 Route 112, Medford, NY, 11763",2799 Route 112,Medford,NY,11763,Suffolk,631-758-2800
10663,40.853795,-73.185762,"65 Route 111, Smithtown, NY, 11787",65 Route 111,Smithtown,NY,11787,Suffolk,631-979-8551
10673,40.8020965,-72.8694215,"803 Montauk Hwy Unit D, Shirley, NY, 11967",803 Montauk Hwy Unit D,Shirley,NY,11967,Suffolk,631-399-8070
668,40.82464041,-73.11033368,"139 Ronkonkoma Avenue, Ronkonkoma, NY, 11779",139 Ronkonkoma Avenue,Ronkonkoma,NY,11779,Suffolk,631-981-4477
10642,40.8352479,-73.3838948,"695 East Jericho Turnpike, Huntington Station, NY, 11746",695 East Jericho Turnpike,Huntington Station,NY,11746,Suffolk,631-425-6210
10658,40.8989497,-73.0465841,"593 Old Town Rd, Port Jefferson Station, NY, 11776",593 Old Town Rd,Port Jefferson Station,NY,11776,Suffolk,631-473-4500
10651,40.9429703,-72.9895557,"335 Route 25a, Miller Place, NY, 11764",335 Route 25a,Miller Place,NY,11764,Suffolk,631-928-6800
10652,40.930733,-73.033838,"5507 Nesconset Hwy Ste 100, Mount Sinai, NY, 11766",5507 Nesconset Hwy Ste 100,Mount Sinai,NY,11766,Suffolk,631-473-7795
10669,40.8784295,-72.5220273,"50 East Montauk Highway, Hampton Bays, NY, 11946",50 East Montauk Highway,Hampton Bays,NY,11946,Suffolk,631-728-2566
10641,40.8292597,-73.4202897,"283 West Jericho Turnpike, Huntington Station, NY, 11746",283 West Jericho Turnpike,Huntington Station,NY,11746,Suffolk,631-271-5704
10635,40.857253,-73.3183929,"577 Larkfield Road, East Northport, NY, 11731",577 Larkfield Road,East Northport,NY,11731,Suffolk,631-368-0100
10626,40.726018,-73.277655,"836 Sunrise Highway, Bay Shore, NY, 11706",836 Sunrise Highway,Bay Shore,NY,11706,Suffolk,631-665-2500
4226,40.8856234,-72.3920159,"82 Nugent Street, Southampton, NY, 11968",82 Nugent Street,Southampton,NY,11968,Suffolk,631-283-2604
10640,40.870462,-73.4325025,"391 West Main Street, Huntington, NY, 11743",391 West Main Street,Huntington,NY,11743,Suffolk,631-549-9400
10644,40.883341,-73.254651,"18 Indian Head Road, Kings Park, NY, 11754",18 Indian Head Road,Kings Park,NY,11754,Suffolk,631-544-4530
10633,40.6695045,-73.3925557,"901 Merrick Road, Copiague, NY, 11726",901 Merrick Road,Copiague,NY,11726,Suffolk,631-842-8096
10650,40.805411,-72.953587,"700-43 Patchogue-Yaphank Road, Medford, NY, 11763",700-43 Patchogue-Yaphank Road,Medford,NY,11763,Suffolk,631-345-0535
10631,40.7795628,-73.2427323,"1825 Brentwood Road, Brentwood, NY, 11717",1825 Brentwood Road,Brentwood,NY,11717,Suffolk,631-952-7752
10657,40.7787253,-73.0336329,"397 Sunrise Hwy, Patchogue, NY, 11772",397 Sunrise Hwy,Patchogue,NY,11772,Suffolk,631-654-1300
10632,40.8437134,-73.2721557,"126-128 Jericho Turnpike, Commack, NY, 11725",126-128 Jericho Turnpike,Commack,NY,11725,Suffolk,631-543-0079
4902,40.7007389,-73.3815098,"600 North Wellwood Avenue, Lindenhurst, NY, 11757",600 North Wellwood Avenue,Lindenhurst,NY,11757,Suffolk,631-226-1805
10662,40.8643148,-73.0502861,"229 Independence Plaza, Selden, NY, 11784",229 Independence Plaza,Selden,NY,11784,Suffolk,631-698-8500
1090,41.94095,-73.986802,"351 Flatbush Avenue, Kingston, NY, 12401",351 Flatbush Avenue,Kingston,NY,12401,Ulster,845-340-0664
10700,41.927406,-73.999736,"485 Broadway, Kingston, NY, 12401",485 Broadway,Kingston,NY,12401,Ulster,845-338-4155
10717,43.3133699,-73.6440863,"124 Ridge Street, Glens Falls, NY, 12801",124 Ridge Street,Glens Falls,NY,12801,Warren,518-792-0538
10849,43.0464256,-77.0955123,"101 South Main Street, Newark, NY, 14513",101 South Main Street,Newark,NY,14513,Wayne,315-331-2181
10548,40.91317002,-73.8348788,"47 East Prospect Avenue, Mount Vernon, NY, 10550",47 East Prospect Avenue,Mount Vernon,NY,10550,Westchester,914-667-0400
10545,41.019342,-73.843137,"871 Saw MIll River Road, Ardsley, NY, 10502",871 Saw MIll River Road,Ardsley,NY,10502,Westchester,914-693-6455
10547,41.0123434,-73.7964613,"196 East Hartsdale Avenue, Hartsdale, NY, 10530",196 East Hartsdale Avenue,Hartsdale,NY,10530,Westchester,914-725-8890
1852,41.2910797,-73.9167517,"1107 Main Street, Peekskill, NY, 10566",1107 Main Street,Peekskill,NY,10566,Westchester,914-737-0154
2541,40.9190469,-73.896148,"420 South Broadway, Yonkers, NY, 10705",420 South Broadway,Yonkers,NY,10705,Westchester,914-963-1705
1621,42.8721168,-78.2770818,"153 Prospect Street, Attica, NY, 14011",153 Prospect Street,Attica,NY,14011,Wyoming,585-591-0945
442,42.6603373,-77.0556019,"138 Elm Street, Penn Yan, NY, 14527",138 Elm Street,Penn Yan,NY,14527,Yates,315-536-2446
7928,40.7373087,-84.1642684,"3230 W Elm Street, Lima, OH, 45805",3230 W Elm Street,Lima,OH,45805,Allen,419-221-3679
3185,40.84261269,-84.3287909,"940 Elida Avenue, Delphos, OH, 45833",940 Elida Avenue,Delphos,OH,45833,Allen,419-695-8055
3580,40.685938,-84.151749,"3710 Shawnee Road, Lima, OH, 45806",3710 Shawnee Road,Lima,OH,45806,Allen,419-991-2867
2319,40.740461,-84.111074,"506 West Market Street, Lima, OH, 45801",506 West Market Street,Lima,OH,45801,Allen,419-222-7797
2367,40.73126905,-84.0792194,"1415 Bellefontaine Avenue, Lima, OH, 45804",1415 Bellefontaine Avenue,Lima,OH,45804,Allen,419-228-2296
2351,40.759523,-84.108977,"302 West Robb Ave, Lima, OH, 45801",302 West Robb Ave,Lima,OH,45801,Allen,419-229-5846
2397,40.8657529,-82.3188741,"419 Claremont Avenue, Ashland, OH, 44805",419 Claremont Avenue,Ashland,OH,44805,Ashland,419-289-3717
712,41.7428541,-80.7690229,"5 East Ashtabula Street, Jefferson, OH, 44047",5 East Ashtabula Street,Jefferson,OH,44047,Ashtabula,440-576-3921
2417,41.9421629,-80.559614,"364 Main Street, Conneaut, OH, 44030",364 Main Street,Conneaut,OH,44030,Ashtabula,440-593-6258
1167,41.79665029,-80.94675176,"633 South Broadway, Geneva, OH, 44041",633 South Broadway,Geneva,OH,44041,Ashtabula,440-466-3323
3969,41.86374218,-80.79735144,"1115 West Prospect Avenue, Ashtabula, OH, 44004",1115 West Prospect Avenue,Ashtabula,OH,44004,Ashtabula,440-998-3777
3032,41.88288097,-80.79881166,"2148 Lake Avenue, Ashtabula, OH, 44004",2148 Lake Avenue,Ashtabula,OH,44004,Ashtabula,440-993-0906
3057,39.375992,-82.133835,"93 North Plains Road, The Plains, OH, 45780",93 North Plains Road,The Plains,OH,45780,Athens,740-797-2546
1198,40.5527787,-84.4092127,"1502 Executive Drive, Saint Marys, OH, 45885",1502 Executive Drive,Saint Marys,OH,45885,Auglaize,419-394-3542
1260,39.5132203,-84.3907737,"1915 Central Avenue, Middletown, OH, 45044",1915 Central Avenue,Middletown,OH,45044,Butler,513-420-2546
3468,40.575208,-81.090092,"340 West Main Street, Carrollton, OH, 44615",340 West Main Street,Carrollton,OH,44615,Carroll,330-627-5229
3247,39.927233,-83.8182413,"401 West North Street, Springfield, OH, 45504",401 West North Street,Springfield,OH,45504,Clark,937-324-5796
1187,39.888229,-84.046701,"564 Mcadams Drive, New Carlisle, OH, 45344",564 Mcadams Drive,New Carlisle,OH,45344,Clark,937-849-1366
2629,39.9363094,-84.0246385,"120 South Main Street, New Carlisle, OH, 45344",120 South Main Street,New Carlisle,OH,45344,Clark,937-845-2042
1186,39.9033632,-83.8109935,"1805 South Limestone Street, Springfield, OH, 45505",1805 South Limestone Street,Springfield,OH,45505,Clark,937-323-5536
2303,39.877476,-83.937618,"101 West Main Street, Enon, OH, 45323",101 West Main Street,Enon,OH,45323,Clark,937-864-1603
3603,40.6107507,-80.6420666,"220 Third Street, Wellsville, OH, 43968",220 Third Street,Wellsville,OH,43968,Columbiana,330-532-5889
2449,40.8322048,-80.540482,"25 West Main Street, East Palestine, OH, 44413",25 West Main Street,East Palestine,OH,44413,Columbiana,330-426-9291
3060,40.62033734,-80.57632416,"614 Bradshaw Avenue, East Liverpool, OH, 43920",614 Bradshaw Avenue,East Liverpool,OH,43920,Columbiana,330-386-6210
3181,40.90092001,-80.6956315,"14973 South Avenue, Columbiana, OH, 44408",14973 South Avenue,Columbiana,OH,44408,Columbiana,330-482-3854
2418,40.7870619,-80.7749405,"7844 State Route 45, Lisbon, OH, 44432",7844 State Route 45,Lisbon,OH,44432,Columbiana,330-424-7743
2357,40.9001092,-80.8294409,"2229 East State Street, Salem, OH, 44460",2229 East State Street,Salem,OH,44460,Columbiana,330-337-3494
4247,40.275685,-81.868212,"218 Chestnut Street, Coshocton, OH, 43812",218 Chestnut Street,Coshocton,OH,43812,Coshocton,740-622-7284
2394,40.788466,-82.73763,"145 West Main Street, Crestline, OH, 44827",145 West Main Street,Crestline,OH,44827,Crawford,419-683-2512
3102,40.7344638,-82.7937534,"304 Harding Way West, Galion, OH, 44833",304 Harding Way West,Galion,OH,44833,Crawford,419-468-5340
3043,41.5050702,-81.6176674,"10090 Chester Ave, Cleveland, OH, 44106",10090 Chester Ave,Cleveland,OH,44106,Cuyahoga,216-721-2020
3091,41.307943,-81.83451,"14701 Pearl Road, Strongsville, OH, 44136",14701 Pearl Road,Strongsville,OH,44136,Cuyahoga,440-572-0455
3148,41.4386618,-81.7011456,"2323 Broadview Road, Cleveland, OH, 44109",2323 Broadview Road,Cleveland,OH,44109,Cuyahoga,216-661-5077
3053,41.4052955,-81.7099805,"5795 State Road, Cleveland, OH, 44134",5795 State Road,Cleveland,OH,44134,Cuyahoga,440-884-3549
