store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
13874,39.78139292,-86.06345014,"985 N Arlington Ave, Indianapolis, IN, 46219",985 N Arlington Ave,Indianapolis,IN,46219,Marion,317-351-5973,https://www.walgreens.com/locator/walgreens-985+n+arlington+ave-indianapolis-in-46219/id=13874
7031,39.76425226,-86.32614716,"9240 Rockville Rd, Indianapolis, IN, 46234",9240 Rockville Rd,Indianapolis,IN,46234,Marion,317-209-1047,https://www.walgreens.com/locator/walgreens-9240+rockville+rd-indianapolis-in-46234/id=7031
2931,39.847199,-86.121399,"5199 N Keystone Ave, Indianapolis, IN, 46205",5199 N Keystone Ave,Indianapolis,IN,46205,Marion,317-257-4845,https://www.walgreens.com/locator/walgreens-5199+n+keystone+ave-indianapolis-in-46205/id=2931
5804,39.68586456,-86.14954542,"455 E Epler Ave, Indianapolis, IN, 46227",455 E Epler Ave,Indianapolis,IN,46227,Marion,317-788-6671,https://www.walgreens.com/locator/walgreens-455+e+epler+ave-indianapolis-in-46227/id=5804
3142,39.713279,-86.237994,"3455 Mann Rd, Indianapolis, IN, 46221",3455 Mann Rd,Indianapolis,IN,46221,Marion,317-487-0722,https://www.walgreens.com/locator/walgreens-3455+mann+rd-indianapolis-in-46221/id=3142
16558,39.78600057,-86.0761699,"1400 N Ritter Ave, Indianapolis, IN, 46219",1400 N Ritter Ave,Indianapolis,IN,46219,Marion,317-352-2365,https://www.walgreens.com/locator/walgreens-1400+n+ritter+ave-indianapolis-in-46219/id=16558
15323,39.91856168,-86.1588955,"9002 N Meridian St, Indianapolis, IN, 46260",9002 N Meridian St,Indianapolis,IN,46260,Marion,317-587-7400,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-9002+n+meridian+st-indianapolis-in-46260/id=15323"
21257,39.70851911,-86.14520943,"902 E Hanna, Indianapolis, IN, 46227",902 E Hanna,Indianapolis,IN,46227,Marion,317-780-1990,https://www.walgreens.com/locator/walgreens-902+e+hanna-indianapolis-in-46227/id=21257
9278,39.77528787,-85.97035734,"11025 E Washington St, Indianapolis, IN, 46229",11025 E Washington St,Indianapolis,IN,46229,Marion,317-622-5010,https://www.walgreens.com/locator/walgreens-11025+e+washington+st-indianapolis-in-46229/id=9278
5718,39.89769561,-85.97541087,"10845 E 79th St, Indianapolis, IN, 46236",10845 E 79th St,Indianapolis,IN,46236,Marion,317-826-8790,https://www.walgreens.com/locator/walgreens-10845+e+79th+st-lawrence-in-46236/id=5718
2796,39.8102604,-86.2103327,"3003 Kessler Blvd North Dr, Indianapolis, IN, 46222",3003 Kessler Blvd North Dr,Indianapolis,IN,46222,Marion,317-925-3788,https://www.walgreens.com/locator/walgreens-3003+kessler+blvd+north+dr-indianapolis-in-46222/id=2796
3065,39.8399947,-86.04513052,"4555 N Shadeland Ave, Indianapolis, IN, 46226",4555 N Shadeland Ave,Indianapolis,IN,46226,Marion,317-542-7782,https://www.walgreens.com/locator/walgreens-4555+n+shadeland+ave-indianapolis-in-46226/id=3065
6778,39.86807096,-86.12149792,"6191 N Keystone Ave, Indianapolis, IN, 46220",6191 N Keystone Ave,Indianapolis,IN,46220,Marion,317-257-6746,https://www.walgreens.com/locator/walgreens-6191+n+keystone+ave-indianapolis-in-46220/id=6778
5978,39.86329527,-85.97218935,"11020 Pendleton Pike, Indianapolis, IN, 46236",11020 Pendleton Pike,Indianapolis,IN,46236,Marion,317-826-3903,https://www.walgreens.com/locator/walgreens-11020+pendleton+pike-indianapolis-in-46236/id=5978
3363,39.91195406,-86.13337026,"1505 E 86th St, Indianapolis, IN, 46240",1505 E 86th St,Indianapolis,IN,46240,Marion,317-254-9206,https://www.walgreens.com/locator/walgreens-1505+e+86th+st-indianapolis-in-46240/id=3363
2797,39.82563104,-86.10396169,"3734 E 38th St, Indianapolis, IN, 46218",3734 E 38th St,Indianapolis,IN,46218,Marion,317-545-6167,https://www.walgreens.com/locator/walgreens-3734+e+38th+st-indianapolis-in-46218/id=2797
11248,39.91107791,-86.22157798,"3545 W 86th St, Indianapolis, IN, 46268",3545 W 86th St,Indianapolis,IN,46268,Marion,317-228-0419,https://www.walgreens.com/locator/walgreens-3545+w+86th+st-indianapolis-in-46268/id=11248
12076,37.5650678,-85.26207216,"512 W Main St, Lebanon, KY, 40033",512 W Main St,Lebanon,KY,40033,Marion,270-692-0471,https://www.walgreens.com/locator/walgreens-512+w+main+st-lebanon-ky-40033/id=12076
2616,39.71273696,-91.39215667,"455 Highway 61 N, Hannibal, MO, 63401",455 Highway 61 N,Hannibal,MO,63401,Marion,573-221-6557,https://www.walgreens.com/locator/walgreens-455+highway+61+n-hannibal-mo-63401/id=2616
13609,31.24169881,-89.81019766,"1028 Highway 98 Byp, Columbia, MS, 39429",1028 Highway 98 Byp,Columbia,MS,39429,Marion,601-736-0368,https://www.walgreens.com/locator/walgreens-1028+highway+98+byp-columbia-ms-39429/id=13609
10295,40.56492066,-83.12098638,"1321 Delaware Ave, Marion, OH, 43302",1321 Delaware Ave,Marion,OH,43302,Marion,740-386-5146,https://www.walgreens.com/locator/walgreens-1321+delaware+ave-marion-oh-43302/id=10295
13680,40.57074089,-83.121136,"1040 Delaware Ave, Marion, OH, 43302",1040 Delaware Ave,Marion,OH,43302,Marion,740-383-4529,https://www.walgreens.com/locator/walgreens-1040+delaware+ave-marion-oh-43302/id=13680
12095,45.15151972,-122.8752035,"1000 N Evergreen Rd, Woodburn, OR, 97071",1000 N Evergreen Rd,Woodburn,OR,97071,Marion,503-982-8198,https://www.walgreens.com/locator/walgreens-1000+n+evergreen+rd-woodburn-or-97071/id=12095
11173,44.88881551,-123.0600331,"4760 Liberty Rd S, Salem, OR, 97302",4760 Liberty Rd S,Salem,OR,97302,Marion,503-428-5098,https://www.walgreens.com/locator/walgreens-4760+liberty+rd+s-salem-or-97302/id=11173
4230,44.99727806,-123.0260694,"5000 River Rd N, Salem, OR, 97303",5000 River Rd N,Salem,OR,97303,Marion,503-390-2642,https://www.walgreens.com/locator/walgreens-5000+river+rd+n-keizer-or-97303/id=4230
9287,44.92752761,-122.9826181,"124 Lancaster Dr Se, Salem, OR, 97317",124 Lancaster Dr Se,Salem,OR,97317,Marion,503-428-5004,https://www.walgreens.com/locator/walgreens-124+lancaster+dr+se-salem-or-97317/id=9287
4229,44.95349189,-122.9829471,"1992 Lancaster Dr Ne, Salem, OR, 97305",1992 Lancaster Dr Ne,Salem,OR,97305,Marion,503-362-4845,https://www.walgreens.com/locator/walgreens-1992+lancaster+dr+ne-salem-or-97305/id=4229
11632,44.95725595,-123.0178858,"2150 Fairgrounds Rd Ne, Salem, OR, 97301",2150 Fairgrounds Rd Ne,Salem,OR,97301,Marion,503-428-5107,https://www.walgreens.com/locator/walgreens-2150+fairgrounds+rd+ne-salem-or-97301/id=11632
4257,44.89055227,-123.0341237,"4380 Commercial St Se, Salem, OR, 97302",4380 Commercial St Se,Salem,OR,97302,Marion,503-399-8148,https://www.walgreens.com/locator/walgreens-4380+commercial+st+se-salem-or-97302/id=4257
18959,39.53176364,-80.34195016,"109 East Main Street, Mannington, WV, 26582",109 East Main Street,Mannington,WV,26582,Marion,304-986-2280,https://www.walgreens.com/locator/walgreens-109+east+main+street-mannington-wv-26582/id=18959
19258,39.47712925,-80.1509922,"627 Fairmont Avenue, Fairmont, WV, 26554",627 Fairmont Avenue,Fairmont,WV,26554,Marion,304-366-4526,https://www.walgreens.com/locator/walgreens-627+fairmont+avenue-fairmont-wv-26554/id=19258
12776,46.5456689,-87.42027736,"1115 W Washington St, Marquette, MI, 49855",1115 W Washington St,Marquette,MI,49855,Marquette,906-226-1046,https://www.walgreens.com/locator/walgreens-1115+w+washington+st-marquette-mi-49855/id=12776
11279,34.275107,-86.204148,"7155 Us Highway 431, Albertville, AL, 35950",7155 Us Highway 431,Albertville,AL,35950,Marshall,256-878-4447,https://www.walgreens.com/locator/walgreens-7155+us+highway+431-albertville-al-35950/id=11279
10965,34.199799,-86.150287,"920 Us Highway 431, Boaz, AL, 35957",920 Us Highway 431,Boaz,AL,35957,Marshall,256-593-6092,https://www.walgreens.com/locator/walgreens-920+us+highway+431-boaz-al-35957/id=10965
12911,34.34619964,-86.30393684,"1400 Gunter Ave, Guntersville, AL, 35976",1400 Gunter Ave,Guntersville,AL,35976,Marshall,256-582-2513,https://www.walgreens.com/locator/walgreens-1400+gunter+ave-guntersville-al-35976/id=12911
3196,42.03760367,-92.91160249,"5 E Anson St, Marshalltown, IA, 50158",5 E Anson St,Marshalltown,IA,50158,Marshall,641-752-7181,https://www.walgreens.com/locator/walgreens-5+e+anson+st-marshalltown-ia-50158/id=3196
9100,41.35889431,-86.31087022,"2014 N Michigan St, Plymouth, IN, 46563",2014 N Michigan St,Plymouth,IN,46563,Marshall,574-936-8388,https://www.walgreens.com/locator/walgreens-2014+n+michigan+st-plymouth-in-46563/id=9100
9510,35.461094,-86.781754,"758 N Ellington Pkwy, Lewisburg, TN, 37091",758 N Ellington Pkwy,Lewisburg,TN,37091,Marshall,931-359-6204,https://www.walgreens.com/locator/walgreens-758+n+ellington+pkwy-lewisburg-tn-37091/id=9510
19305,40.0289879,-80.7286509,"205 Marshall Street, Benwood, WV, 26031",205 Marshall Street,Benwood,WV,26031,Marshall,304-232-6103,https://www.walgreens.com/locator/walgreens-205+marshall+street-benwood-wv-26031/id=19305
17949,39.9241718,-80.74222516,"120 Jefferson Ave, Moundsville, WV, 26041",120 Jefferson Ave,Moundsville,WV,26041,Marshall,304-845-4230,https://www.walgreens.com/locator/walgreens-120+jefferson+ave-moundsville-wv-26041/id=17949
6832,27.13335514,-80.20705671,"5800 Se Federal Hwy, Stuart, FL, 34997",5800 Se Federal Hwy,Stuart,FL,34997,Martin,772-286-0551,https://www.walgreens.com/locator/walgreens-5800+se+federal+hwy-stuart-fl-34997/id=6832
11305,27.12482798,-80.25175767,"6545 S Kanner Hwy, Stuart, FL, 34997",6545 S Kanner Hwy,Stuart,FL,34997,Martin,772-233-4099,https://www.walgreens.com/locator/walgreens-6545+s+kanner+hwy-stuart-fl-34997/id=11305
7330,27.25932322,-80.28227436,"4420 Nw Federal Hwy, Jensen Beach, FL, 34957",4420 Nw Federal Hwy,Jensen Beach,FL,34957,Martin,772-232-9289,https://www.walgreens.com/locator/walgreens-4420+nw+federal+hwy-jensen+beach-fl-34957/id=7330
4174,27.17325017,-80.29462048,"3053 Sw Martin Downs Blvd, Palm City, FL, 34990",3053 Sw Martin Downs Blvd,Palm City,FL,34990,Martin,772-288-0105,https://www.walgreens.com/locator/walgreens-3053+sw+martin+downs+blvd-palm+city-fl-34990/id=4174
5255,27.16632625,-80.22800053,"3180 Se Federal Hwy, Stuart, FL, 34994",3180 Se Federal Hwy,Stuart,FL,34994,Martin,772-288-6468,https://www.walgreens.com/locator/walgreens-3180+se+federal+hwy-stuart-fl-34994/id=5255
6520,27.24452228,-80.23588022,"1250 Ne Jensen Beach Blvd, Jensen Beach, FL, 34957",1250 Ne Jensen Beach Blvd,Jensen Beach,FL,34957,Martin,772-334-5886,https://www.walgreens.com/locator/walgreens-1250+ne+jensen+beach+blvd-jensen+beach-fl-34957/id=6520
3828,27.196499,-80.223599,"2110 Se Ocean Blvd, Stuart, FL, 34996",2110 Se Ocean Blvd,Stuart,FL,34996,Martin,772-283-1045,https://www.walgreens.com/locator/walgreens-2110+se+ocean+blvd-stuart-fl-34996/id=3828
17178,37.84335839,-82.41881266,"9145 Beauty Road, Warfield, KY, 41267",9145 Beauty Road,Warfield,KY,41267,Martin,606-395-0522,https://www.walgreens.com/locator/walgreens-9145+beauty+road-warfield-ky-41267/id=17178
9350,43.65254377,-94.44637361,"1123 E Blue Earth Ave, Fairmont, MN, 56031",1123 E Blue Earth Ave,Fairmont,MN,56031,Martin,507-235-5965,https://www.walgreens.com/locator/walgreens-1123+e+blue+earth+ave-fairmont-mn-56031/id=9350
17331,35.83389064,-77.06722123,"1560 Us Highway 17, Williamston, NC, 27892",1560 Us Highway 17,Williamston,NC,27892,Martin,252-792-2269,https://www.walgreens.com/locator/walgreens-1560+us+highway+17-williamston-nc-27892/id=17331
17366,38.63808449,-83.78579631,"1160 Us Highway 68, Maysville, KY, 41056",1160 Us Highway 68,Maysville,KY,41056,Mason,606-564-4044,https://www.walgreens.com/locator/walgreens-1160+us+highway+68-maysville-ky-41056/id=17366
5560,43.95558105,-86.4157743,"33 S Pere Marquette Hwy, Ludington, MI, 49431",33 S Pere Marquette Hwy,Ludington,MI,49431,Mason,231-845-5399,https://www.walgreens.com/locator/walgreens-33+s+pere+marquette+hwy-ludington-mi-49431/id=5560
18006,38.86780408,-82.12570965,"2418 Jackson Avenue, Point Pleasant, WV, 25550",2418 Jackson Avenue,Point Pleasant,WV,25550,Mason,304-675-1624,https://www.walgreens.com/locator/walgreens-2418+jackson+avenue-point+pleasant-wv-25550/id=18006
12504,37.15587124,-88.72918689,"110 W 10th St, Metropolis, IL, 62960",110 W 10th St,Metropolis,IL,62960,Massac,618-524-4819,https://www.walgreens.com/locator/walgreens-110+w+10th+st-metropolis-il-62960/id=12504
9440,28.982575,-95.953677,"3018 7th St, Bay City, TX, 77414",3018 7th St,Bay City,TX,77414,Matagorda,979-323-7862,https://www.walgreens.com/locator/walgreens-3018+7th+st-bay+city-tx-77414/id=9440
12681,61.57720397,-149.4071574,"1721 E Parks Hwy, Wasilla, AK, 99654",1721 E Parks Hwy,Wasilla,AK,99654,Matanuska-Susitna Borough,907-631-0300,https://www.walgreens.com/locator/walgreens-1721+e+parks+hwy-wasilla-ak-99654/id=12681
12763,20.88728943,-156.5045927,"2180 Main St, Wailuku, HI, 96793",2180 Main St,Wailuku,HI,96793,Maui,808-244-7252,https://www.walgreens.com/locator/walgreens-2180+main+st-wailuku-hi-96793/id=12763
11192,20.88456892,-156.6811266,"342 Keawe St, Lahaina, HI, 96761",342 Keawe St,Lahaina,HI,96761,Maui,808-667-9515,https://www.walgreens.com/locator/walgreens-342+keawe+st-lahaina-hi-96761/id=11192
15115,20.87131434,-156.4998383,"700 Waiale Rd, Wailuku, HI, 96793",700 Waiale Rd,Wailuku,HI,96793,Maui,808-872-9742,https://www.walgreens.com/locator/walgreens-700+waiale+rd-wailuku-hi-96793/id=15115
12786,20.88827142,-156.4655084,"10 E Kamehameha Ave, Kahului, HI, 96732",10 E Kamehameha Ave,Kahului,HI,96732,Maui,808-872-3301,https://www.walgreens.com/locator/walgreens-10+e+kamehameha+ave-kahului-hi-96732/id=12786
7659,35.60302799,-87.06400963,"1202 S James Campbell Blvd, Columbia, TN, 38401",1202 S James Campbell Blvd,Columbia,TN,38401,Maury,931-380-0599,https://www.walgreens.com/locator/walgreens-1202+s+james+campbell+blvd-columbia-tn-38401/id=7659
17830,35.54578219,-87.20023478,"801 North Main Street, Mount Pleasant, TN, 38474",801 North Main Street,Mount Pleasant,TN,38474,Maury,931-379-5000,https://www.walgreens.com/locator/walgreens-801+north+main+street-mt.+pleasant-tn-38474/id=17830
9265,35.62804509,-87.02899966,"805 Nashville Hwy, Columbia, TN, 38401",805 Nashville Hwy,Columbia,TN,38401,Maury,931-380-3065,https://www.walgreens.com/locator/walgreens-805+nashville+hwy-columbia-tn-38401/id=9265
15993,28.70935868,-100.4820541,"2341 East Main, Eagle Pass, TX, 78852",2341 East Main,Eagle Pass,TX,78852,Maverick,830-872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993
555,18.17727451,-67.15061003,"505 Ave Hostos, Mayaguez, PR, 00680",505 Ave Hostos,Mayaguez,PR,680,Mayaguez Municipio,787-831-0674,https://www.walgreens.com/locator/walgreens-505+ave+hostos-mayaguez-pr-00680/id=555
314,18.15450648,-67.14592284,"992 Ave Hostos, Mayaguez, PR, 00682",992 Ave Hostos,Mayaguez,PR,682,Mayaguez Municipio,787-831-9251,https://www.walgreens.com/locator/walgreens-992+ave+hostos-mayaguez-pr-00682/id=314
374,18.21370885,-67.14939565,"2097 Ave Hostos, Mayaguez, PR, 00682",2097 Ave Hostos,Mayaguez,PR,682,Mayaguez Municipio,787-805-4805,https://www.walgreens.com/locator/walgreens-2097+ave+hostos-mayaguez-pr-00682/id=374
15763,36.29681234,-95.32250163,"591 S MIll St, Pryor, OK, 74361",591 S MIll St,Pryor,OK,74361,Mayes,918-825-5303,https://www.walgreens.com/locator/walgreens-591+s+mill+st-pryor-ok-74361/id=15763
13123,35.01286874,-97.36563879,"116 N Green Ave, Purcell, OK, 73080",116 N Green Ave,Purcell,OK,73080,McClain,405-527-0251,https://www.walgreens.com/locator/walgreens-116+n+green+ave-purcell-ok-73080/id=13123
10957,35.29178873,-97.60454355,"3232 Tri City Dr, Newcastle, OK, 73065",3232 Tri City Dr,Newcastle,OK,73065,McClain,405-387-5006,https://www.walgreens.com/locator/walgreens-3232+tri+city+dr-newcastle-ok-73065/id=10957
9253,37.04986,-88.565506,"3360 Irvin Cobb Dr, Paducah, KY, 42003",3360 Irvin Cobb Dr,Paducah,KY,42003,McCracken,270-444-8011,https://www.walgreens.com/locator/walgreens-3360+irvin+cobb+dr-paducah-ky-42003/id=9253
6429,37.06359573,-88.63920354,"521 Lone Oak Rd, Paducah, KY, 42003",521 Lone Oak Rd,Paducah,KY,42003,McCracken,270-442-6659,https://www.walgreens.com/locator/walgreens-521+lone+oak+rd-paducah-ky-42003/id=6429
17176,36.73026292,-84.46868771,"500 N Highway 27, Whitley City, KY, 42653",500 N Highway 27,Whitley City,KY,42653,McCreary,606-376-3307,https://www.walgreens.com/locator/walgreens-500+n+highway+27-whitley+city-ky-42653/id=17176
2206,40.45905065,-90.66827072,"300 E Jackson St, Macomb, IL, 61455",300 E Jackson St,Macomb,IL,61455,McDonough,309-837-2436,https://www.walgreens.com/locator/walgreens-300+e+jackson+st-macomb-il-61455/id=2206
19749,37.4312328,-81.56926288,"781 Virginia Avenue, Welch, WV, 24801",781 Virginia Avenue,Welch,WV,24801,McDowell,304-436-6360,https://www.walgreens.com/locator/walgreens-781+virginia+avenue-welch-wv-24801/id=19749
19503,37.30164579,-81.68262166,"14025 Rocket Boys Drive, War, WV, 24892",14025 Rocket Boys Drive,War,WV,24892,McDowell,304-875-2330,https://www.walgreens.com/locator/walgreens-14025+rocket+boys+drive-war-wv-24892/id=19503
19216,37.35133947,-81.8000672,"10059 Marshall Hwy, Bradshaw, WV, 24817",10059 Marshall Hwy,Bradshaw,WV,24817,McDowell,304-967-5001,https://www.walgreens.com/locator/walgreens-10059+marshall+hwy-bradshaw-wv-24817/id=19216
11995,33.48367004,-82.5046747,"668 Main St, Thomson, GA, 30824",668 Main St,Thomson,GA,30824,McDuffie,706-595-1667,https://www.walgreens.com/locator/walgreens-668+main+st-thomson-ga-30824/id=11995
5284,42.160899,-88.276599,"1301 E Algonquin Rd, Algonquin, IL, 60102",1301 E Algonquin Rd,Algonquin,IL,60102,McHenry,847-658-2904,https://www.walgreens.com/locator/walgreens-1301+e+algonquin+rd-algonquin-il-60102/id=5284
7860,42.19314955,-88.20823956,"900 Northwest Hwy, Fox River Grove, IL, 60021",900 Northwest Hwy,Fox River Grove,IL,60021,McHenry,847-639-0376,https://www.walgreens.com/locator/walgreens-900+northwest+hwy-fox+river+grove-il-60021/id=7860
10971,42.28118929,-88.20636134,"442 W State Rd, Island Lake, IL, 60042",442 W State Rd,Island Lake,IL,60042,McHenry,847-487-2532,https://www.walgreens.com/locator/walgreens-442+w+state+rd-island+lake-il-60042/id=10971
4040,42.21530484,-88.25153994,"500 Northwest Hwy, Cary, IL, 60013",500 Northwest Hwy,Cary,IL,60013,McHenry,847-516-3806,https://www.walgreens.com/locator/walgreens-500+northwest+hwy-cary-il-60013/id=4040
7457,42.15329279,-88.43355627,"12000 Princeton Dr, Huntley, IL, 60142",12000 Princeton Dr,Huntley,IL,60142,McHenry,224-569-6518,https://www.walgreens.com/locator/walgreens-12000+princeton+dr-huntley-il-60142/id=7457
11739,42.18368074,-88.42126226,"9950 N Il Route 47, Huntley, IL, 60142",9950 N Il Route 47,Huntley,IL,60142,McHenry,847-669-7590,https://www.walgreens.com/locator/walgreens-9950+n+il+route+47-huntley-il-60142/id=11739
1994,42.31238358,-88.43314507,"305 S Eastwood Dr, Woodstock, IL, 60098",305 S Eastwood Dr,Woodstock,IL,60098,McHenry,815-338-7880,https://www.walgreens.com/locator/walgreens-305+s+eastwood+dr-woodstock-il-60098/id=1994
11367,42.327005,-88.196183,"28895 W Il Route 120, Mchenry, IL, 60051",28895 W Il Route 120,Mchenry,IL,60051,McHenry,815-578-9346,https://www.walgreens.com/locator/walgreens-28895+w+il+route+120-lakemoor-il-60051/id=11367
11944,42.2500632,-88.28605722,"315 N Il Route 31, Crystal Lake, IL, 60012",315 N Il Route 31,Crystal Lake,IL,60012,McHenry,815-404-2643,https://www.walgreens.com/locator/walgreens-315+n+il+route+31-crystal+lake-il-60012/id=11944
6746,42.22580671,-88.32580571,"151 Northwest Hwy, Crystal Lake, IL, 60014",151 Northwest Hwy,Crystal Lake,IL,60014,McHenry,815-455-2460,https://www.walgreens.com/locator/walgreens-151+northwest+hwy-crystal+lake-il-60014/id=6746
7769,42.43751935,-88.2469679,"7880 Winn Rd, Spring Grove, IL, 60081",7880 Winn Rd,Spring Grove,IL,60081,McHenry,815-675-2408,https://www.walgreens.com/locator/walgreens-7880+winn+rd-spring+grove-il-60081/id=7769
9059,42.17515653,-88.36963071,"4001 W Algonquin Rd, Algonquin, IL, 60102",4001 W Algonquin Rd,Algonquin,IL,60102,McHenry,224-569-2582,https://www.walgreens.com/locator/walgreens-4001+w+algonquin+rd-algonquin-il-60102/id=9059
5469,42.34417027,-88.27503428,"3925 W Elm St, Mchenry, IL, 60050",3925 W Elm St,Mchenry,IL,60050,McHenry,815-363-0722,https://www.walgreens.com/locator/walgreens-3925+w+elm+st-mchenry-il-60050/id=5469
11411,42.4078,-88.614023,"395 S Division St, Harvard, IL, 60033",395 S Division St,Harvard,IL,60033,McHenry,815-943-4376,https://www.walgreens.com/locator/walgreens-395+s+division+st-harvard-il-60033/id=11411
3406,42.17605168,-88.33707801,"100 N Randall Rd, Lake In The Hills, IL, 60156",100 N Randall Rd,Lake In The Hills,IL,60156,McHenry,847-658-7051,https://www.walgreens.com/locator/walgreens-100+n+randall+rd-lake+in+the+hills-il-60156/id=3406
